x, y
941, 1882.97550192
740, 1480.95329389
845, 1690.71940447
144, 288.654419641
379, 758.124481296
937, 1874.27384936
370, 740.6806736
13, 26.0573534479
951, 1902.89571023
625, 1250.21059476
64, 128.100423119
726, 1452.64555703
130, 260.623249315
615, 1230.54683352
263, 526.526645371
117, 234.416375523
791, 1582.50710253
675, 1350.24585401
352, 704.612599041
633, 1266.01492886
384, 768.28974345
144, 288.781407372
414, 828.059615791
72, 144.349681977
916, 1832.79700369
848, 1696.06584013
664, 1328.6197164
285, 570.023359896
851, 1702.63395348
870, 1740.57007865
87, 174.369460278
382, 764.981271436
394, 788.00387822
536, 1072.51063854
923, 1846.70527638
285, 570.805990584
404, 808.557211161
901, 1802.33952284
598, 1196.14786341
898, 1796.21756726
604, 1208.64182293
613, 1226.45433264
789, 1578.67205747
950, 1900.83879392
880, 1760.88542689
938, 1876.92317039
433, 866.647950888
5, 10.112873052
361, 722.816608714
902, 1804.39540675
324, 648.380119722
484, 968.305186375
203, 406.516749075
714, 1428.19030732
465, 930.245314973
770, 1540.77940693
980, 1960.00248575
271, 542.076027613
836, 1672.48924026
827, 1654.92239058
370, 740.815297748
984, 1968.76900102
318, 636.199325877
285, 570.236486847
834, 1668.77703982
607, 1214.49161749
306, 612.126780424
154, 308.35548784
558, 1116.97031856
672, 1344.45656171
135, 270.193604218
15, 30.0849360399
844, 1688.8759636
310, 620.186401448
70, 140.839562367
415, 830.322562234
416, 832.568395559
380, 760.59004412
394, 788.831620881
117, 234.066238565
325, 650.862095998
932, 1864.07570884
8, 16.8354364083
341, 682.133714974
409, 818.229337086
610, 1220.29651832
551, 1102.57424572
771, 1542.91106645
459, 918.656387308
253, 506.436182036
426, 852.059048255
82, 164.345128672
275, 550.46531728
774, 1548.25009882
683, 1366.31507656
107, 214.184026706
218, 436.87287763
335, 670.534186494
561, 1122.73866352
171, 342.826107941
728, 1456.47734489
587, 1174.28613277
524, 1048.81262358
889, 1778.40053038
626, 1252.28060065
299, 598.72661447
77, 154.362556481
485, 970.279934458
316, 632.676434316
807, 1614.07255808
549, 1098.46428253
604, 1208.74113019
875, 1750.94360906
509, 1018.59601482
454, 908.717792593
963, 1926.25741952
209, 418.502291525
160, 320.478709583
528, 1056.93885162
321, 642.592235355
574, 1148.86839815
692, 1384.48328347
435, 870.791478499
136, 272.938053435
973, 1946.84981512
307, 614.414102649
880, 1760.70485702
430, 860.288563712
923, 1846.88266754
267, 534.927145872
956, 1912.18436447
664, 1328.22172558
140, 280.402239096
116, 232.658967628
744, 1488.34629327
719, 1438.7534971
416, 832.747062329
760, 1520.35410388
361, 722.489087748
136, 272.637840069
156, 312.849432577
595, 1190.60841979
587, 1174.66082943
175, 350.979559832
154, 308.827710477
453, 906.343919491
207, 414.230374962
829, 1658.25900429
852, 1704.43020301
673, 1346.13767585
646, 1292.77700685
273, 546.204461439
93, 186.002256976
676, 1352.81732422
261, 522.975343191
112, 224.263925217
160, 320.951559687
969, 1938.70357056
570, 1140.78206257
152, 304.610348199
263, 526.429508404
100, 200.040973819
385, 770.739187781
111, 222.747337048
28, 56.6313765795
973, 1946.11348663
246, 492.960715647
316, 632.589254081
386, 772.659547472
399, 798.324436389
198, 396.331352063
651, 1302.64262502
721, 1442.88972824
565, 1130.21015388
325, 650.069709979
436, 872.099048828
122, 244.796761132
755, 1510.15300448
495, 990.849303255
464, 928.439508275
791, 1582.09324018
210, 420.582217926
28, 56.977507603
160, 320.119506237
82, 164.512219686
463, 926.861430342
699, 1398.31899911
225, 450.226969291
394, 788.559384278
751, 1502.23900592
4, 8.15495874027
611, 1222.49412202
260, 520.304241706
33, 66.3548219224
151, 302.250343635
922, 1844.81610361
8, 16.3618204124
403, 806.644129605
452, 904.12712951
127, 254.885093135
83, 166.332723451
218, 436.193412147
794, 1588.77412238
548, 1096.05331138
471, 942.378132074
265, 530.150285798
794, 1588.35969002
332, 664.038515832
478, 956.427542568
19, 38.139509642
750, 1500.65555128
627, 1254.56837841
978, 1956.71170111
884, 1768.7245019
731, 1462.11796951
19, 38.4632446773
47, 94.9436469647
562, 1124.6576674
835, 1670.76427109
597, 1194.18244992
304, 608.57582133
699, 1398.70427596
671, 1342.24642498
553, 1106.56873201
424, 848.188940231
138, 276.199066579
516, 1032.50567543
73, 146.809065128
57, 114.302580238
22, 44.0300249831
768, 1536.63085925
970, 1940.56055603
184, 368.07350975
659, 1318.06350095
633, 1266.47880912
943, 1886.26745489
916, 1832.79893102
116, 232.775210497
640, 1280.32151318
688, 1376.64064968
514, 1028.57716314
170, 340.428008519
484, 968.187638499
480, 960.091422052
198, 396.592970922
475, 950.908352896
32, 64.6559964007
111, 222.144964025
484, 968.515722833
4, 8.52216237697
811, 1622.70884961
439, 878.695628966
285, 570.660357015
302, 604.815648572
653, 1306.3233687
418, 836.733396277
635, 1270.55802871
113, 226.136670119
183, 366.182843349
598, 1196.74280598
501, 1002.3582908
326, 652.003642283
718, 1436.93102607
893, 1786.14498426
834, 1668.28868305
320, 640.209002574
332, 664.331094917
523, 1046.26369411
650, 1300.03332959
152, 304.756947511
186, 372.8690212
671, 1342.07498995
948, 1896.96320868
155, 310.165564496
670, 1340.3618967
39, 78.8552550622
116, 232.17349719
825, 1650.57215019
301, 602.568207388
71, 142.57161155
484, 968.746016295
990, 1980.06510961
700, 1400.98464324
117, 234.237786925
213, 426.235783908
317, 634.107690416
583, 1166.54085031
87, 174.413239174
635, 1270.20752777
756, 1512.92317933
121, 242.186386445
501, 1002.98292037
661, 1322.06479965
88, 176.437999831
991, 1982.55923771
64, 128.081314844
299, 598.270470984
246, 492.553229178
526, 1052.05874354
106, 212.281841175
951, 1902.33701412
678, 1356.88627705
315, 630.807458611
324, 648.094479042
928, 1856.00454356
327, 654.22409072
599, 1198.11368914
76, 152.130211104
663, 1326.24648926
7, 14.2780687143
707, 1414.81319576
569, 1138.62388215
409, 818.578440204
200, 400.158888809
438, 876.661972797
48, 96.497317826
125, 250.867026485
193, 386.759613415
687, 1374.32127551
906, 1812.77059107
483, 966.537331969
493, 986.246312087
112, 224.561046066
308, 616.623694646
552, 1104.4054469
0, 0.292230567198
351, 702.647443283
196, 392.240348943
677, 1354.57164134
489, 978.109761218
779, 1558.20587927
713, 1426.45176975
452, 904.723950237
886, 1772.30487475
253, 506.005305542
274, 548.803255054
815, 1630.83045402
855, 1710.70828271
803, 1606.67667734
592, 1184.37948592
474, 948.213926602
825, 1650.69596028
34, 68.0481546057
953, 1906.1280604
386, 772.912718747
603, 1206.78979845
930, 1860.13202972
671, 1342.9452425
460, 920.48290055
240, 480.071842672
708, 1416.05519193
411, 822.029805195
818, 1636.93019709
657, 1314.31382267
196, 392.469455838
102, 204.466764328
61, 122.493678064
696, 1392.05765408
423, 846.421351927
391, 782.842181928
358, 716.808742073
567, 1134.00750288
922, 1844.67870093
773, 1546.67327095
684, 1368.03943843
297, 594.794894139
284, 568.845254256
77, 154.994074996
171, 342.981265865
85, 170.157636372
319, 638.613216606
845, 1690.91449523
550, 1100.5190524
871, 1742.26313955
829, 1658.25241051
150, 300.832908527
962, 1924.03995766
70, 140.243098053
161, 322.596202482
942, 1884.67060933
178, 356.119165431
803, 1606.6411015
917, 1834.07267246
739, 1478.89499668
800, 1600.57857533
99, 198.100135719
973, 1946.7716403
647, 1294.65218601
30, 60.4762590245
381, 762.182422034
226, 452.923338146
771, 1542.73489928
159, 318.903260826
771, 1542.48921807
915, 1830.92701046
734, 1468.3787134
501, 1002.98421283
92, 184.129393108
824, 1648.86541658
267, 534.797317398
912, 1824.98909957
942, 1884.38344717
215, 430.516178651
690, 1380.79773504
646, 1292.85303335
911, 1822.00422716
55, 110.046904714
739, 1478.04087352
159, 318.344022209
59, 118.277031359
949, 1898.4999033
18, 36.4912490735
119, 238.020155356
385, 770.812288208
965, 1930.53902107
769, 1538.11011768
392, 784.407868772
650, 1300.67728302
298, 596.523440078
884, 1768.12591106
617, 1234.25866377
287, 574.706521825
372, 744.756585055
295, 590.70059501
162, 324.744380627
601, 1202.31654139
801, 1602.32792074
576, 1152.98288982
442, 884.025564028
574, 1148.86718172
497, 994.919568161
779, 1558.10998289
646, 1292.44553273
555, 1110.8214984
649, 1298.67320193
32, 64.4992334811
958, 1916.6881319
4, 8.79674191324
3, 6.81721297123
368, 736.120527211
586, 1172.51498795
66, 132.05731262
967, 1934.95063885
714, 1428.97595867
704, 1408.9655487
921, 1842.44871895
126, 252.902302707
618, 1236.24618842
167, 334.073820198
344, 688.897676258
357, 714.662089739
960, 1920.66344796
34, 68.4254730899
467, 934.296724275
359, 718.984106877
169, 338.009250647
659, 1318.35725115
438, 876.428664384
755, 1510.01017935
534, 1068.28402062
870, 1740.99084455
587, 1174.65724837
488, 976.771874621
589, 1178.18761781
681, 1362.24420546
883, 1766.00436746
532, 1064.50828432
439, 878.018153777
104, 208.353242505
155, 310.015997747
614, 1228.22890642
177, 354.904549212
416, 832.454521445
871, 1742.3890505
863, 1726.78413736
172, 344.284855535
567, 1134.35217612
988, 1976.65669983
743, 1486.42028662
489, 978.408220809
700, 1400.77223991
710, 1420.77967458
808, 1616.32886422
961, 1922.61162885
861, 1722.28888172
62, 124.698509752
495, 990.455689223
338, 676.86297543
174, 348.010668765
69, 138.343828703
20, 40.6671575077
37, 74.064579511
386, 772.618856919
610, 1220.04950139
377, 754.011904764
252, 504.550251574
210, 420.209312531
559, 1118.03803224
950, 1900.08278899
483, 966.877540956
270, 540.666191298
396, 792.083749016
404, 808.281610212
792, 1584.01939967
541, 1082.29954443
553, 1106.54919558
944, 1888.35878178
901, 1802.99362138
189, 378.351925889
297, 594.372947891
363, 726.5310877
807, 1614.78611802
798, 1596.6892039
495, 990.642456777
382, 764.701827062
634, 1268.55978172
566, 1132.42606583
889, 1778.39384552
251, 502.073546695
222, 444.256368056
75, 150.563475532
28, 56.2005818701
653, 1306.30900447
239, 478.927310305
774, 1548.40959897
773, 1546.88990942
503, 1006.51784284
261, 522.028405284
855, 1710.17041427
337, 674.053077393
564, 1128.37142775
807, 1614.85438281
539, 1078.5392578
425, 850.739227377
286, 572.580868983
20, 40.891189172
912, 1824.57636301
655, 1310.72807217
388, 776.750174728
301, 602.006456984
429, 858.694669739
767, 1534.28356274
411, 822.284650911
854, 1708.49786636
144, 288.670269123
63, 126.240589434
783, 1566.78361555
425, 850.047296172
419, 838.757826719
750, 1500.39807454
788, 1576.10792784
360, 720.256802433
277, 554.772540479
95, 190.485957084
340, 680.795042848
510, 1020.73405104
798, 1596.92613414
182, 364.779990953
434, 868.379786365
515, 1030.34815903
866, 1732.04272218
327, 654.123903735
803, 1606.72895334
388, 776.905336381
512, 1024.60400007
123, 246.143479958
500, 1000.66914873
549, 1098.37842021
192, 384.371165075
961, 1922.59024446
873, 1746.92373766
192, 384.964376884
645, 1290.13048114
805, 1610.99058629
305, 610.780527345
901, 1802.45821503
284, 568.495237542
287, 574.721420718
607, 1214.21750357
219, 438.288200639
340, 680.28640069
291, 582.307152377
394, 788.237948022
38, 76.2101691597
887, 1774.40253527
903, 1806.34890797
409, 818.915626763
17, 34.3286851749
109, 218.218785261
495, 990.518548428
186, 372.439540778
671, 1342.47496644
880, 1760.03924118
878, 1756.85552197
403, 806.118533067
376, 752.483578616
258, 516.601572361
353, 706.64636684
823, 1646.09375188
902, 1804.0892142
595, 1190.63895726
439, 878.29268682
242, 484.82342907
747, 1494.81767851
705, 1410.34530715
375, 750.621040799
847, 1694.4588445
917, 1834.43044555
289, 578.19436481
147, 294.539751985
65, 130.178400956
815, 1630.59344315
673, 1346.84973778
886, 1772.509807
352, 704.319506658
426, 852.884264989
739, 1478.31622683
247, 494.388820484
237, 474.513550176
471, 942.135881713
65, 130.80702616
814, 1628.62262606
657, 1314.13922802
896, 1792.77392748
374, 748.735876332
357, 714.585099483
364, 728.593214161
868, 1736.05432287
887, 1774.50903802
781, 1562.14721138
880, 1760.01123219
127, 254.36076326
14, 28.7032338946
488, 976.065474586
855, 1710.49275839
370, 740.362507313
72, 144.954751071
816, 1632.94224076
693, 1386.07412468
845, 1690.1308576
740, 1480.71051979
456, 912.735856966
97, 194.146059788
604, 1208.95277309
874, 1748.38843616
798, 1596.57717737
917, 1834.11849566
547, 1094.43003872
712, 1424.06211493
161, 322.177001737
388, 776.682038661
971, 1942.56140472
59, 118.163825742
470, 940.107953381
349, 698.137169913
387, 774.424621614
835, 1670.55887328
967, 1934.76089794
131, 262.48138247
650, 1300.84566872
756, 1512.29105716
718, 1436.84209488
686, 1372.17358625
675, 1350.61907036
255, 510.819857636
599, 1198.69101615
846, 1692.30665444
728, 1456.05365445
343, 686.105250196
716, 1432.73287921
45, 90.8056356657
345, 690.770876969
0, 0.602995401741
874, 1748.70674395
114, 228.454984922
683, 1366.44554591
449, 898.74092266
629, 1258.78910678
520, 1040.41920139
440, 880.323967045
938, 1876.85811847
266, 532.319275704
967, 1934.3519942
500, 1000.58971776
794, 1588.48746641
943, 1886.6984946
81, 162.764123513
394, 788.632583683
859, 1718.66050149
599, 1198.93501483
765, 1530.7831744
297, 594.100386692
547, 1094.0854413
839, 1678.44883083
992, 1984.43367709
389, 778.155033996
193, 386.495277409
914, 1828.91532881
824, 1648.25417714
605, 1210.58827897
125, 250.080315575
928, 1856.14799229
66, 132.504796892
523, 1046.26919161
542, 1084.46963419
502, 1004.08173663
821, 1642.50788782
860, 1720.87618993
764, 1528.99696449
126, 252.522479508
667, 1334.9779933
417, 834.255753352
453, 906.956506306
191, 382.811787941
501, 1002.36194074
242, 484.587669337
573, 1146.55185864
194, 388.246812273
450, 900.927561822
406, 812.264674095
974, 1948.16904513
488, 976.128353091
120, 240.313591216
630, 1260.00719002
256, 512.178275528
932, 1864.16628864
717, 1434.5868979
594, 1188.35531754
778, 1556.58990682
698, 1396.77847841
399, 798.875320529
533, 1066.88995213
568, 1136.32504154
254, 508.429887089
946, 1892.13738702
422, 844.523878484
280, 560.043893244
91, 182.897447779
